elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-8852276,0,3,1,2,4,6,13,3,1,1,3.4,13,0,13,13.040000000000001,3.6110940170535577
R-HSA-6796648,1,8,5,5,6,3,2,12,6,9,5.7,12,1,11,10.010000000000002,3.1638584039112754
R-HSA-3232118,2,1,4,4,2,1,1,1,2,2,2.0,4,1,3,1.2,1.0954451150103321
R-HSA-5663213,3,7,3,6,9,4,3,6,8,10,5.9,10,3,7,6.090000000000001,2.4677925358506134
R-HSA-68962,4,2,0,0,0,10,4,4,0,0,2.4,10,0,10,9.440000000000001,3.0724582991474434
R-HSA-5628897,5,0,2,1,3,0,0,0,5,3,1.9,5,0,5,3.69,1.9209372712298547
R-HSA-1632852,6,59,6,3,1,5,8,17,4,4,11.3,59,1,58,269.61,16.41980511455602
R-HSA-381753,7,28,24,7,17,7,19,14,14,45,18.2,45,7,38,126.16,11.232096865679177
R-HSA-2173796,8,9,10,15,30,33,15,11,35,11,17.7,35,8,27,101.81,10.090094152187085
R-HSA-2559585,9,19,20,26,31,69,18,21,9,34,25.6,69,9,60,268.84000000000003,16.396341055247664
R-HSA-450294,10,10,21,38,15,22,10,9,17,26,17.8,38,9,29,77.16,8.784076502399099
R-HSA-5689896,11,12,19,8,18,2,16,5,7,6,10.4,19,2,17,30.24,5.499090833947008
R-HSA-2559580,12,101,116,1335,41,173,61,61,23,53,197.6,1335,12,1323,145795.84000000003,381.8322144607498
R-HSA-5689603,13,5,8,9,22,17,12,7,15,15,12.3,22,5,17,24.21,4.920365840057018
R-HSA-113510,14,24,11,14,38,39,85,20,32,13,29.0,85,11,74,446.2,21.123446688454987
R-HSA-8948216,15,52,7,13,10,51,24,40,25,23,26.0,52,7,45,241.8,15.549919613940132
R-HSA-390471,16,57,35,1325,39,154,115,54,1303,22,312.0,1325,16,1309,252658.6,502.651569180879
R-HSA-5663220,17,21,12,16,218,14,7,16,21,25,36.7,218,7,211,3675.2100000000005,60.6235102909754
R-HSA-68949,18,13,29,29,7,18,17,43,11,19,20.4,43,7,36,100.64,10.031948963187562
R-HSA-176187,19,22,23,33,33,20,108,109,48,5,42.0,109,5,104,1218.6,34.908451698693256
R-HSA-6791312,20,14,16,18,14,12,14,26,19,31,18.4,31,12,19,32.440000000000005,5.695612346359257
R-HSA-8941855,21,23,15,12,11,9,9,13,13,18,14.4,23,9,14,21.04,4.586937976471886
R-HSA-381340,22,20,18,30,8,25,6,18,26,54,22.7,54,6,48,159.60999999999999,12.63368513142543
R-HSA-4086398,23,30,9,20,1244,32,36,8,20,17,143.9,1244,8,1236,134544.69,366.80333967945273
R-HSA-5633008,24,16,14,10,12,8,5,32,22,27,17.0,32,5,27,70.8,8.414273587185052
R-HSA-2029482,25,15,17,39,37,42,23,49,29,12,28.8,49,12,37,141.35999999999999,11.889491158161478
R-HSA-3108214,26,11,62,37,13,35,20,45,28,40,31.7,62,11,51,216.41,14.710880327159215
R-HSA-3371453,27,43,69,24,44,24,41,47,60,21,40.0,69,21,48,235.8,15.355780670483673
R-HSA-4615885,28,25,31,23,24,48,25,31,16,24,27.5,48,16,32,63.45,7.965550828411052
R-HSA-2173795,29,62,49,21,53,61,42,28,112,38,49.5,112,21,91,609.05,24.678938388836745
R-HSA-8943724,30,17,13,11,5,16,21,2,3,8,12.6,30,2,28,69.03999999999999,8.309031231136395
R-HSA-8866654,31,36,52,31,36,13,22,22,71,14,32.8,71,13,58,283.36,16.83330033000065
R-HSA-1169408,32,50,28,85,27,23,38,19,54,16,37.2,85,16,69,392.96,19.823218709382186
R-HSA-166166,33,33,1265,1252,49,134,45,59,101,110,308.1,1265,33,1232,226881.49,476.32078476589703
R-HSA-8939902,34,78,22,19,19,15,54,48,40,57,38.6,78,15,63,384.04,19.596938536414303
R-HSA-4570464,35,44,34,35,35,41,32,41,27,36,36.0,44,27,17,21.8,4.669047011971501
R-HSA-3928665,36,18,45,17,59,21,37,15,33,28,30.9,59,15,44,177.49,13.322537295875737
R-HSA-445989,37,35,79,55,95,57,52,56,44,49,55.9,95,35,60,306.2900000000001,17.50114281982751
R-HSA-5627123,38,61,40,46,90,49,49,55,96,106,63.0,106,38,68,557.0,23.600847442411894
R-HSA-5389840,39,149,1313,1200,153,1261,486,37,47,1319,600.4,1319,37,1282,317595.44,563.5560664210793
R-HSA-4085377,40,31,47,27,21,26,27,25,36,37,31.7,47,21,26,58.61,7.6557168181692825
R-HSA-3899300,41,38,44,60,42,62,50,58,53,48,49.6,62,38,24,64.44,8.027452896155792
R-HSA-5693565,42,58,25,64,48,90,40,35,10,39,45.1,90,10,80,435.89000000000004,20.877978829379057
R-HSA-1236974,43,40,39,71,57,60,57,46,46,71,53.0,71,39,32,129.2,11.366617790706258
R-HSA-9014325,44,37,77,42,40,28,48,57,38,66,47.7,77,28,49,198.20999999999998,14.078707327024025
R-HSA-3232142,45,26,43,32,20,46,29,38,12,43,33.4,46,12,34,121.23999999999998,11.010903686800642
R-HSA-1236978,46,46,75,62,63,47,43,66,45,68,56.1,75,43,32,126.08999999999999,11.22898036332774
R-HSA-4551638,47,42,57,25,23,29,35,29,30,47,36.4,57,23,34,114.24000000000001,10.68831137270991
R-HSA-3928662,48,39,125,40,32,38,63,24,49,63,52.1,125,24,101,728.8900000000001,26.997962886114205
R-HSA-1169091,49,49,193,47,54,40,1301,27,39,109,190.8,1301,27,1274,139146.15999999997,373.02300197172826
R-HSA-8939243,50,178,1276,45,89,74,64,75,76,92,201.9,1276,45,1231,129410.69000000002,359.73697335692367
R-HSA-6802952,51,89,41,51,66,102,56,23,59,30,56.8,102,23,79,534.76,23.124878378058554
R-HSA-5419276,52,69,1322,157,1286,231,1267,30,72,1325,581.1,1325,30,1295,347718.08999999997,589.6762586368897
R-HSA-936440,53,103,185,113,171,369,111,168,100,158,153.1,369,53,316,6692.69,81.80886260057648
R-HSA-77075,54,166,104,56,52,43,34,39,102,46,69.6,166,34,132,1573.24,39.66408955213771
R-HSA-8941332,55,66,87,87,56,93,102,65,80,91,78.2,102,55,47,246.15999999999994,15.689486925964149
R-HSA-375281,56,123,133,44,117,59,71,51,143,103,90.0,143,44,99,1276.0,35.7211421989835
R-HSA-6814122,57,99,161,136,184,150,110,254,56,114,132.1,254,56,198,3206.69,56.62764342615716
R-HSA-1234176,58,54,145,52,55,37,55,72,88,62,67.8,145,37,108,823.1600000000001,28.690765064738166
R-HSA-69563,59,6,27,28,25,11,51,44,24,7,28.2,59,6,53,298.56,17.27888885316414
R-HSA-983695,60,71,107,79,82,80,174,92,78,1264,208.7,1264,60,1204,124641.80999999998,353.04647002908837
R-HSA-4641258,61,285,86,239,1249,116,184,86,148,67,252.1,1249,61,1188,115502.09,339.8559842050747
R-HSA-4755510,62,83,183,117,72,297,227,82,81,79,128.3,297,62,235,5775.009999999999,75.99348656299432
R-HSA-975155,63,4,42,22,26,31,11,36,18,20,27.3,63,4,59,255.80999999999995,15.99406139790641
R-HSA-8941858,64,45,26,50,29,36,33,62,37,41,42.3,64,26,38,152.41000000000003,12.345444503945576
R-HSA-9013973,65,81,167,114,107,243,146,108,82,190,130.3,243,65,178,2819.21,53.09623338806624
R-HSA-168638,66,29,105,95,50,53,46,93,34,133,70.4,133,29,104,1060.44,32.564397737406416
R-HSA-5626467,67,124,66,89,47,50,66,73,87,86,75.5,124,47,77,449.85,21.209667607013554
R-HSA-6802949,68,121,67,186,151,340,99,69,121,105,132.7,340,67,273,6088.61,78.02954568623349
