elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
TP53-mut_important,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0
PTEN-cnv_del,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,0.0,0.0
PTEN-mut_important,2,2,2,2,2,2,2,2,2,2,2.0,2,2,0,0.0,0.0
AR-mut_important,3,3,3,3,4,3,3,4,4,3,3.3,4,3,1,0.21000000000000002,0.45825756949558405
AR-cnv_amp,4,4,4,4,5,4,4,3,3,4,3.9,5,3,2,0.29,0.5385164807134504
MUC16-mut_important,5,5,6,6,6,6,6,6,5,6,5.7,6,5,1,0.21000000000000002,0.45825756949558405
RB1-cnv_del,6,6,5,5,3,5,5,5,6,5,5.1,6,3,3,0.6899999999999998,0.8306623862918073
CUL1-cnv_amp,7,7,8,8,7,9,7,7,7,7,7.4,9,7,2,0.43999999999999995,0.6633249580710799
PSMD2-cnv_amp,8,8,7,7,8,7,8,8,8,8,7.7,8,7,1,0.21000000000000002,0.45825756949558405
PSMD1-mut_important,9,9,10,10,9,10,9,10,9,9,9.4,10,9,1,0.24,0.4898979485566356
KMT2D-mut_important,10,10,9,12,11,11,13,11,14,13,11.4,14,9,5,2.2399999999999998,1.4966629547095764
RPL7-cnv_amp,11,11,24,9,16,13,34,14,10,22,16.4,34,9,25,57.04,7.552483035399682
MYC-cnv_amp,12,44,13,29,29,39,29,21,30,21,26.7,44,12,32,94.60999999999999,9.726767191621272
NCOA2-cnv_amp,13,19,11,24,18,25,15,23,43,25,21.6,43,11,32,73.83999999999999,8.593020423576334
PPP2R2A-cnv_del,14,14,17,17,26,21,28,25,18,11,19.1,28,11,17,29.290000000000003,5.412023651093923
TP53-cnv_del,15,16,27,20,20,28,12,28,20,15,20.1,28,12,16,30.689999999999998,5.539855593785816
MDM2-cnv_amp,16,12,15,16,17,14,16,13,11,19,14.9,19,11,8,5.290000000000001,2.3000000000000003
ZBTB16-cnv_del,17,22,34,30,24,18,19,17,17,20,21.8,34,17,17,31.560000000000002,5.617828762075256
ARHGAP39-cnv_amp,18,21,20,13,89,27,21,22,41,47,31.9,89,13,76,462.2900000000001,21.500930212434998
APC-cnv_del,19,17,16,28,27,26,32,15,19,16,21.5,32,15,17,33.85,5.818075283115543
OBSCN-mut_important,20,23,14,11,12,12,11,16,25,17,16.1,25,11,14,23.29,4.825971404805461
PSMB7-cnv_amp,21,15,19,15,13,19,18,18,15,12,16.5,21,12,9,7.65,2.7658633371878665
UBE2W-cnv_amp,22,20,45,27,10,8,14,12,13,14,18.5,45,8,37,108.45,10.413932974625869
RAC1-cnv_amp,23,18,37,21,21,31,25,26,22,24,24.8,37,18,19,27.560000000000002,5.249761899362675
APH1A-cnv_amp,24,38,28,34,37,43,26,34,37,27,32.8,43,24,19,34.96000000000001,5.912698199637794
FBXO32-cnv_amp,25,24,132,44,35,16,22,20,36,29,38.3,132,16,116,1039.41,32.23988213377959
RB1-mut_important,26,28,18,22,19,23,24,24,24,18,22.6,28,18,10,10.24,3.2
HEY1-cnv_amp,27,13,12,18,14,15,10,9,12,10,14.0,27,9,18,25.2,5.019960159204453
PIK3CA-cnv_amp,28,32,23,26,15,17,17,29,16,26,22.9,32,15,17,34.489999999999995,5.8728187440104085
EZH2-cnv_amp,29,26,21,25,22,38,27,27,29,31,27.5,38,21,17,20.85,4.5661800227323495
PABPC1-cnv_amp,30,31,49,19,32,30,45,32,27,39,33.4,49,19,30,69.03999999999999,8.309031231136395
PIK3R1-cnv_del,31,35,32,33,23,40,23,30,33,34,31.4,40,23,17,24.240000000000002,4.923413450036469
MDM4-cnv_amp,32,25,31,40,41,20,30,40,28,32,31.9,41,20,21,42.29,6.503076195155644
CARD11-cnv_amp,33,29,55,36,30,24,41,33,23,38,34.2,55,23,32,77.36,8.795453370918409
APC-mut_important,34,34,26,51,49,44,62,36,40,35,41.1,62,26,36,99.89000000000001,9.994498486667553
ZNF521-mut_important,35,27,30,23,28,29,20,38,54,30,31.4,54,20,34,80.84,8.99110671719561
E2F5-cnv_amp,36,81,52,68,50,103,78,54,77,60,65.9,103,36,67,339.49,18.425254408012933
