elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-5628897,1,3,0,0,2,1,0,0,0,2,0.9,3,0,3,1.0900000000000003,1.044030650891055
R-HSA-3232118,2,1,3,6,4,0,1,1,1,0,1.9,6,0,6,3.29,1.8138357147217052
R-HSA-6796648,4,0,1,1,5,9,2,3,3,5,3.3,9,0,9,6.210000000000001,2.4919871588754225
R-HSA-1632852,0,2,2,4,0,6,5,4,22,1,4.6,22,0,22,37.43999999999999,6.11882341631134
R-HSA-5689603,3,7,4,10,11,4,4,9,11,7,7.0,11,3,8,8.8,2.9664793948382653
R-HSA-5689896,9,6,11,5,14,3,14,13,6,8,8.9,14,3,11,14.089999999999998,3.753664875824692
R-HSA-5663213,6,5,16,2,19,8,8,15,9,6,9.4,19,2,17,26.840000000000003,5.180733538795447
R-HSA-8852276,5,4,20,14,3,31,6,5,5,3,9.6,31,3,28,78.03999999999998,8.83402513014311
R-HSA-8943724,10,20,6,8,9,2,18,12,4,10,9.9,20,2,18,28.89,5.374941860150675
R-HSA-6791312,11,9,15,9,12,15,9,7,7,17,11.1,17,7,10,11.29,3.3600595232822887
R-HSA-5633008,13,13,8,7,7,32,7,10,10,19,12.6,32,7,25,54.64,7.39188744503053
R-HSA-2173796,8,8,14,15,1,38,17,8,12,16,13.7,38,1,37,87.00999999999998,9.327915093953203
R-HSA-8941855,39,14,18,30,6,19,13,14,8,11,17.2,39,6,33,92.96,9.64157663455516
R-HSA-381753,7,11,17,11,17,13,44,16,24,14,17.4,44,7,37,97.44,9.871170143402454
R-HSA-2559585,15,12,10,21,10,22,12,36,20,18,17.6,36,10,26,56.04,7.48598690888516
R-HSA-8948216,14,16,12,22,42,5,36,6,2,26,18.1,42,2,40,160.49,12.668464784653267
R-HSA-3232142,12,22,25,34,22,17,10,41,26,20,22.9,41,10,31,79.49,8.915716460273957
R-HSA-4551638,16,26,34,20,24,11,25,46,28,15,24.5,46,11,35,93.25,9.656603957913983
R-HSA-975155,105,24,7,17,16,7,29,29,29,9,27.2,105,7,98,744.9599999999997,27.29395537477117
R-HSA-2029482,23,40,22,42,56,20,11,32,14,13,27.3,56,11,45,197.01,14.0360250783475
R-HSA-8866654,35,17,33,23,37,23,49,23,16,22,27.8,49,16,33,97.16,9.856977224281287
R-HSA-4085377,19,15,31,33,35,24,32,45,31,25,29.0,45,15,30,66.2,8.136338242723197
R-HSA-4570464,17,39,30,27,33,16,26,44,43,30,30.5,44,16,28,84.25,9.17877987534291
R-HSA-3108214,26,25,46,58,30,25,20,21,23,31,30.5,58,20,38,133.45,11.552056094046636
R-HSA-3928665,28,10,38,13,62,27,16,38,38,35,30.5,62,10,52,213.65,14.616771189288011
